title,proposer,postedDate,status,admin,closedDate,lifespan,comments
"Dem Trumps","Clucky","17 Mar  2021 17:42:00","Enacted","Josh","18 Mar 2021  21:57:14",28,19
"Elo Lite","Brendan","17 Mar  2021 17:47:00","Failed","Josh","18 Mar 2021  21:58:43",28,4
"Every Impend","Kevan","17 Mar  2021 20:04:00","Enacted","Kevan","19 Mar 2021  14:35:09",42,8
"Doppio Guaio","pokes","18 Mar  2021 01:08:00","Failed","Kevan","19 Mar 2021  14:37:44",37,4
"Doppio Doppio Guaio","pokes","18 Mar  2021 12:53:00","Enacted","Kevan","19 Mar 2021  14:50:48",25,10
"Pocket Protector","Clucky","18 Mar  2021 22:32:00","Enacted","Kevan","19 Mar 2021  14:53:45",16,9
"Raising The Stakes","Clucky","18 Mar  2021 22:49:00","Failed","Kevan","20 Mar 2021  09:41:27",34,13
"A Modest Proposal [Core] [Appendix]","Josh","18 Mar  2021 23:22:00","Failed","Kevan","20 Mar 2021  12:11:16",36,8
"Empty Windows","Bucky","18 Mar  2021 23:55:00","Enacted","Kevan","20 Mar 2021  12:12:36",36,12
"Mask On!  Mask Off!","Jumble","19 Mar  2021 03:26:00","Enacted","Kevan","20 Mar 2021  12:14:10",32,10
"Masks Up, Masks Down","Brendan","19 Mar  2021 04:28:00","Failed","Kevan","20 Mar 2021  12:15:04",31,8
"Anansi","Josh","19 Mar  2021 19:58:00","Failed","Kevan","21 Mar 2021  15:17:16",43,14
"A card in the hand is worth two in the deck","Zack","19 Mar  2021 20:12:00","Failed","Kevan","21 Mar 2021  15:19:29",43,21
"Back In My Day","Clucky","20 Mar  2021 08:04:00","Failed","Kevan","21 Mar 2021  15:20:10",31,9
"Pair of Jokers","Kevan","20 Mar  2021 13:04:00","Enacted","Kevan","21 Mar 2021  15:21:44",26,7
"The Masked Hypothetical Value","Jumble","20 Mar  2021 14:57:00","Illegal","Kevan","21 Mar 2021  15:24:42",24,8
"All these half scores","pokes","20 Mar  2021 15:16:00","Failed","Kevan","21 Mar 2021  15:33:54",24,8
"Mask of Truth","Bucky","20 Mar  2021 15:58:00","Failed","Kevan","21 Mar 2021  15:34:43",23,6
"The Smouldering Cigar [Tournament]","Kevan","20 Mar  2021 20:24:00","Enacted","Kevan","21 Mar 2021  21:45:13",25,12
"Ispettore for All","Bucky","21 Mar  2021 17:21:00","Failed","Josh","23 Mar 2021  17:54:43",48,10
"I Play Cuddlebeam [Special Case]","Bucky","21 Mar  2021 17:45:00","Failed","Josh","23 Mar 2021  17:55:20",48,7
"A Scaletti Never Betrays","Kevan","21 Mar  2021 19:03:00","Enacted","Josh","23 Mar 2021  17:56:12",46,9
"Standardized Start","Clucky","21 Mar  2021 20:26:00","Enacted","Josh","23 Mar 2021  17:58:18",45,5
"Clear Eyes, Full Hands [Tournament]","Brendan","21 Mar  2021 22:41:00","Enacted","Josh","23 Mar 2021  18:00:00",43,6
"Two For His Heels","Kevan","22 Mar  2021 10:29:00","Enacted","Josh","23 Mar 2021  18:00:54",31,7
"Less lumpy","Josh","22 Mar  2021 11:01:00","Enacted","Josh","23 Mar 2021  20:29:33",33,10
"Mask Off!","Jumble","23 Mar  2021 13:29:00","Enacted","Kevan","24 Mar 2021  10:16:01",20,8
"Sorry, But","Brendan","23 Mar  2021 19:08:00","Enacted","Kevan","24 Mar 2021  10:18:03",15,7
"Stake the pegs, peg the stakes","pokes","23 Mar  2021 19:15:00","Enacted","pokes","24 Mar 2021  20:04:09",24,12
"Balance nudge","pokes","23 Mar  2021 19:48:00","Enacted","pokes","24 Mar 2021  20:06:35",24,11
"Sorry Butt","Josh","23 Mar  2021 20:32:00","Enacted","pokes","24 Mar 2021  20:08:18",23,6
"Moving Target","Clucky","23 Mar  2021 21:30:00","Enacted","pokes","24 Mar 2021  20:11:45",22,8
"Mix it up","Clucky","23 Mar  2021 21:37:00","Enacted","pokes","24 Mar 2021  20:22:09",22,8
"His Nibs","Josh","24 Mar  2021 09:27:00","Enacted","Kevan","25 Mar 2021  09:57:56",24,6
"By the Book","Kevan","24 Mar  2021 10:51:00","Enacted","Kevan","25 Mar 2021  10:02:51",23,7
"L’Orologio","Brendan","24 Mar  2021 16:23:00","Failed","Kevan","25 Mar 2021  10:03:28",17,17
"Mask Mandate","Bucky","24 Mar  2021 16:58:00","Failed","Kevan","25 Mar 2021  15:41:14",22,7
"4D Chess","Kevan","24 Mar  2021 18:28:00","Failed","Kevan","25 Mar 2021  15:41:43",21,6
"L’Orologiara","Brendan","24 Mar  2021 18:35:00","Failed","Kevan","25 Mar 2021  15:42:16",21,8
"DomiNO","Clucky","24 Mar  2021 20:14:00","Enacted","Kevan","25 Mar 2021  17:08:12",20,9
"The Masters","Josh","25 Mar  2021 09:27:00","Failed","Kevan","26 Mar 2021  13:46:25",28,15
"Lacuna","Josh","25 Mar  2021 10:40:00","Vetoed","Josh","26 Mar 2021  13:51:47",27,11
"See Venice and Die","Kevan","25 Mar  2021 11:58:00","Enacted","Kevan","26 Mar 2021  13:58:52",26,7
"Ever Given","Clucky","25 Mar  2021 14:51:00","Failed","Kevan","26 Mar 2021  14:55:38",24,1
"Indepegnence","Brendan","25 Mar  2021 16:01:00","Failed","Kevan","26 Mar 2021  15:13:13",23,16
"Play Single-Handed","Bucky","25 Mar  2021 16:59:00","Enacted","Kevan","26 Mar 2021  15:14:25",22,5
"Speed Bump","Clucky","25 Mar  2021 17:52:00","Failed","Kevan","26 Mar 2021  15:15:50",21,14
"Confidence and Denoument","Bucky","25 Mar  2021 20:32:00","Enacted","Kevan","26 Mar 2021  17:33:36",21,7
"ArlecchiNO","Jumble","26 Mar  2021 02:42:00","Enacted","Kevan","26 Mar 2021  17:35:01",14,12
"Blind Bidding","Jumble","26 Mar  2021 03:11:00","Failed","Kevan","26 Mar 2021  17:36:06",14,10
"Wits and Wagers","Josh","26 Mar  2021 14:06:00","Enacted","Clucky","27 Mar 2021  05:37:28",15,14
"Magistrelli tweak","pokes","26 Mar  2021 16:00:00","Enacted","Kevan","27 Mar 2021  05:39:50",13,13
"Best of the Best","lemonfanta","26 Mar  2021 16:33:00","Failed","Clucky","27 Mar 2021  05:40:26",13,13
"Best of Three","lemonfanta","26 Mar  2021 16:57:00","Failed","?","27 Mar 2021  05:41:27",12,5
"Jokers","Raven1207","26 Mar  2021 18:12:00","Failed","Clucky","27 Mar 2021  05:42:26",11,7
"Wait For It","Clucky","26 Mar  2021 20:01:00","Enacted","Kevan","27 Mar 2021  09:41:15",13,6
"Fashion Show","Clucky","27 Mar  2021 05:43:00","Enacted","Jumble","28 Mar 2021  03:32:21",21,7
"Here’s the Deal","Kevan","27 Mar  2021 10:05:00","Enacted","Jumble","28 Mar 2021  03:44:42",17,6
"Rule of Three","Kevan","27 Mar  2021 10:13:00","Enacted","Jumble","28 Mar 2021  03:48:08",17,5
"Pick Up Your King","Josh","27 Mar  2021 10:28:00","Failed","Jumble","28 Mar 2021  03:49:04",17,11
"Death Be Not Proud","Brendan","27 Mar  2021 14:32:00","Enacted","Kevan","28 Mar 2021  09:18:35",18,10
"Trying this again","Brendan","27 Mar  2021 18:01:00","Enacted","Kevan","28 Mar 2021  09:31:42",15,7
"Best of the Best of Three, Mk. II","lemonfanta","27 Mar  2021 20:32:00","Enacted","Kevan","28 Mar 2021  16:32:35",20,9
"Tognoli and the Bones","lemonfanta","27 Mar  2021 22:01:00","Enacted","Kevan","28 Mar 2021  16:34:24",18,8
"Trick Question","Clucky","28 Mar  2021 02:26:00","Enacted","Kevan","29 Mar 2021  08:55:17",30,10
"Line of Succession","Kevan","28 Mar  2021 10:50:00","Enacted","Kevan","29 Mar 2021  16:33:35",29,9
"Arcana of the Covenant","Josh","28 Mar  2021 11:09:00","Enacted","Kevan","29 Mar 2021  16:36:36",29,9
"Eternal Torment IV: The Peggening","pokes","28 Mar  2021 16:56:00","Failed","Kevan","29 Mar 2021  16:51:58",23,11
"Ticket To Ride","Clucky","28 Mar  2021 17:32:00","Failed","Clucky","30 Mar 2021  00:16:00",30,9
"L’Aria wording adjustment","lemonfanta","29 Mar  2021 08:04:00","Enacted","Kevan","30 Mar 2021  13:57:56",29,4
"Is the ship free yet?","Clucky","29 Mar  2021 16:39:00","Enacted","Kevan","30 Mar 2021  17:28:28",24,4
"Per Josh","Brendan","29 Mar  2021 20:25:00","Enacted","Brendan","30 Mar 2021  20:21:42",23,7
"Collect Your Bets","Clucky","30 Mar  2021 00:30:00","Failed","Clucky","01 Apr 2021  00:36:15",48,10
"Emaskulation","Josh","30 Mar  2021 12:52:00","Enacted","Brendan","01 Apr 2021  12:54:30",48,7
"Balena Vincitrice","Brendan","30 Mar  2021 19:11:00","Enacted","Josh","01 Apr 2021  20:03:37",48,9
"Tick Tock","Clucky","30 Mar  2021 20:31:00","Enacted","Josh","01 Apr 2021  20:05:52",47,10
"Things Are Still Broken [Core][Appendix]","Josh","31 Mar  2021 09:17:00","Enacted","Josh","02 Apr 2021  09:09:09",47,18
"Torn Stubs","Kevan","31 Mar  2021 15:20:00","Enacted","Josh","02 Apr 2021  09:11:15",41,8
"Multimasking","Clucky","01 Apr  2021 00:38:00","Enacted","Kevan","02 Apr 2021  19:01:41",42,6
"Devil details","pokes","01 Apr  2021 01:22:00","Failed","Clucky","03 Apr 2021  03:49:53",50,10
"a couple of clarifications","lemonfanta","01 Apr  2021 05:07:00","Failed","Clucky","03 Apr 2021  03:51:33",46,3
"No Gods, No Masters [Core]","Josh","01 Apr  2021 16:12:00","Failed","Kevan","03 Apr 2021  16:26:06",48,17
"just the Sfida thing!","lemonfanta","02 Apr  2021 12:19:00","Enacted","Kevan","03 Apr 2021  16:29:24",28,6
"Speed Giolitti","Kevan","02 Apr  2021 13:32:00","Failed","Kevan","03 Apr 2021  16:30:35",26,9
"Patchfest 2021","Josh","02 Apr  2021 14:38:00","Enacted","Clucky","04 Apr 2021  18:20:27",51,7
"Pass and Pass","Brendan","02 Apr  2021 20:24:00","Enacted","Brendan","05 Apr 2021  01:29:37",53,10
"West Coast Best Coast","Clucky","02 Apr  2021 20:53:00","Failed","Brendan","05 Apr 2021  01:32:01",52,15
"Favours","lemonfanta","03 Apr  2021 12:25:00","Enacted","Brendan","05 Apr 2021  14:06:39",49,14
"Galileo Figaro","Kevan","03 Apr  2021 13:07:00","Enacted","Brendan","05 Apr 2021  14:10:02",49,10
"Every thing at once","Raven1207","03 Apr  2021 15:21:00","Failed","?","05 Apr 2021  15:39:26",48,5
"Zap!","Clucky","03 Apr  2021 16:12:00","Failed","Josh","05 Apr 2021  17:15:34",49,7
"Putting it all out there","Clucky","05 Apr  2021 06:21:00","Enacted","Kevan","06 Apr 2021  17:50:21",35,8
"Morante Fix","Clucky","05 Apr  2021 17:41:00","Enacted","Kevan","07 Apr 2021  12:21:56",42,9
"Locked Out","Clucky","06 Apr  2021 17:52:00","Enacted","Clucky","08 Apr 2021  18:01:37",48,9
"Crown Match Bribery","lemonfanta","06 Apr  2021 21:58:00","Enacted","Kevan","08 Apr 2021  18:10:25",44,10
"Pax Tognolus","pokes","07 Apr  2021 01:48:00","Failed","Josh","09 Apr 2021  09:04:14",55,13
"Fourteen days is foreeeeeeeeveeeeeeeer","Josh","07 Apr  2021 16:00:00","Failed","Kevan","09 Apr 2021  11:56:36",43,25
"Seven days is still a long time but not quite forever","Clucky","07 Apr  2021 17:06:00","Failed","?","09 Apr 2021  17:42:20",48,5
"Hidden Masks","Clucky","08 Apr  2021 21:31:00","Enacted","Josh","09 Apr 2021  19:41:10",22,5
"[Special Case] BlogNomic Medallion Club","pokes","09 Apr  2021 01:15:00","Failed","Kevan","10 Apr 2021  07:52:21",30,9
"Adopted Variables [Appendix]","Josh","09 Apr  2021 12:01:00","Failed","pokes","10 Apr 2021  19:23:29",31,13
"Touch-up","pokes","09 Apr  2021 13:43:00","Enacted","pokes","10 Apr 2021  19:25:50",29,7
"Full Juice","Clucky","09 Apr  2021 17:42:00","Enacted","Clucky","10 Apr 2021  21:57:05",28,5
"Solo Effort (Special Case)","Clucky","10 Apr  2021 22:21:00","Enacted","Kevan","12 Apr 2021  09:38:30",35,14
"Crown Match Tiebreaker","lemonfanta","10 Apr  2021 22:50:00","Enacted","Kevan","12 Apr 2021  10:07:55",35,4
"Asterisks to Asterisks [Special Case]","Kevan","12 Apr  2021 09:54:00","Enacted","Brendan","12 Apr 2021  22:27:29",12,4
"Non-existing channels[Special Case]","Raven1207","12 Apr  2021 18:50:00","Failed","Jumble","12 Apr 2021  23:17:13",4,8
"Home Sweet Home","lemonfanta","14 Apr  2021 21:52:00","Enacted","pokes","15 Apr 2021  12:18:52",14,12
"Asset Protection","lemonfanta","14 Apr  2021 21:56:00","Enacted","pokes","15 Apr 2021  12:22:27",14,12
"No Arbitrary Code Execution, Please","Clucky","14 Apr  2021 22:02:00","Enacted","pokes","15 Apr 2021  12:24:05",14,9
"Asset Revisions","Clucky","14 Apr  2021 23:10:00","Enacted","pokes","15 Apr 2021  12:26:16",13,10
"Don’t fear the Reinitializer","pokes","15 Apr  2021 02:15:00","Enacted","Brendan","15 Apr 2021  15:20:40",13,19
"Tasks and Rec","Josh","15 Apr  2021 07:57:00","Enacted","Clucky","15 Apr 2021  22:20:51",14,11
"Complementors [Appendix]","Josh","15 Apr  2021 13:21:00","Enacted","Clucky","16 Apr 2021  05:28:35",16,11
"Eyes Only","Kevan","15 Apr  2021 14:30:00","Enacted","Clucky","16 Apr 2021  05:29:42",14,10
"10 PRINT “All Work And No Play”","Kevan","15 Apr  2021 15:07:00","Enacted","Clucky","16 Apr 2021  05:32:38",14,10
"Soft Reset","Brendan","15 Apr  2021 15:30:00","Failed","Clucky","16 Apr 2021  05:33:22",14,16
"Data Systems","Clucky","15 Apr  2021 15:51:00","Enacted","Kevan","16 Apr 2021  11:38:42",19,8
"Non-Threatening Behavior","Zack","15 Apr  2021 17:13:00","Failed","Kevan","16 Apr 2021  11:39:37",18,16
"[Appendix] Prioritisation overrides actually override","Jason","15 Apr  2021 17:25:00","Enacted","Clucky","17 Apr 2021  04:17:26",34,13
"More input, Stephanie!","lemonfanta","15 Apr  2021 22:24:00","Enacted","?","17 Apr 2021  04:20:00",29,12
"Favours Mk II [Special Case]","lemonfanta","15 Apr  2021 23:03:00","Enacted","Jumble","17 Apr 2021  04:26:40",29,26
"The Dragon and The Turtle","Josh","16 Apr  2021 09:51:00","Failed","Jumble","17 Apr 2021  04:32:04",18,15
"Take Me to Your Leader","Kevan","16 Apr  2021 10:31:00","Enacted","Jumble","17 Apr 2021  04:33:27",18,9
"Lab Rats","Kevan","16 Apr  2021 14:23:00","Enacted","Jumble","17 Apr 2021  04:34:58",14,7
"Medium Firmness Reset","Brendan","16 Apr  2021 18:54:00","Enacted","Kevan","17 Apr 2021  14:03:21",19,12
"Action Jackson","Clucky","17 Apr  2021 01:42:00","Enacted","Clucky","17 Apr 2021  18:21:28",16,8
"Version Control","Clucky","17 Apr  2021 01:54:00","Enacted","Jumble","18 Apr 2021  00:45:41",22,15
"Reprogramming","lemonfanta","17 Apr  2021 04:52:00","Failed","Kevan","19 Apr 2021  08:47:00",51,25
"Good Eggs","lemonfanta","17 Apr  2021 05:00:00","Enacted","Kevan","19 Apr 2021  08:48:50",51,9
"A Stopped Clock","Jumble","17 Apr  2021 05:13:00","Failed","Kevan","19 Apr 2021  08:50:11",51,9
"The Action Cut","Jumble","17 Apr  2021 11:36:00","Failed","Kevan","19 Apr 2021  11:40:46",48,11
"Made Out of Meat","Kevan","17 Apr  2021 11:42:00","Enacted","Kevan","19 Apr 2021  11:42:33",48,10
"Blackout","Clucky","17 Apr  2021 18:22:00","Failed","Kevan","19 Apr 2021  19:05:27",48,15
"Oversitting","Clucky","18 Apr  2021 05:16:00","Enacted","Kevan","19 Apr 2021  19:08:16",37,18
"Segmentation Fault","Kevan","18 Apr  2021 17:57:00","Enacted","Kevan","19 Apr 2021  19:10:17",25,11
"A Greater Understanding","lemonfanta","19 Apr  2021 11:43:00","Enacted","Jumble","20 Apr 2021  00:26:23",12,7
"No Time To Explain","lemonfanta","19 Apr  2021 11:47:00","Enacted","Jumble","20 Apr 2021  03:41:13",15,6
"We’re still in beta","Jumble","19 Apr  2021 12:06:00","Enacted","Jumble","20 Apr 2021  03:46:48",15,9
"Beta Blocker","Kevan","19 Apr  2021 16:55:00","Enacted","Kevan","20 Apr 2021  15:03:48",22,10
"Server Unshuffle","Jumble","20 Apr  2021 03:37:00","Failed","Kevan","20 Apr 2021  15:06:32",11,9
"a little tidying up","lemonfanta","20 Apr  2021 03:59:00","Enacted","pokes","20 Apr 2021  18:27:01",14,6
"Executive Decisions","lemonfanta","20 Apr  2021 05:27:00","Enacted","Kevan","21 Apr 2021  09:35:59",28,7
"Deep Dreams are Made of This","Kevan","20 Apr  2021 08:17:00","Enacted","Kevan","21 Apr 2021  09:37:48",25,10
"Data Classification","Jumble","20 Apr  2021 13:05:00","Enacted","Kevan","21 Apr 2021  09:39:15",20,8
"TUO YAW","Kevan","20 Apr  2021 15:14:00","Enacted","Kevan","22 Apr 2021  16:01:49",48,13
"The difference between Fire and Love","Clucky","20 Apr  2021 16:46:00","Enacted","Kevan","22 Apr 2021  16:02:57",47,7
"Airgapping, but actually a proposal","Jason","21 Apr  2021 00:22:00","Enacted","Kevan","22 Apr 2021  16:04:54",39,5
"My Room My Rules","Clucky","21 Apr  2021 01:13:00","Enacted","Clucky","23 Apr 2021  01:42:12",48,7
"Gumming Up The System","Clucky","21 Apr  2021 01:27:00","Illegal","?","21 Apr 2021  15:03:54",13,5
"Quick Compliance","lemonfanta","21 Apr  2021 04:02:00","Enacted","Brendan","23 Apr 2021  01:43:48",45,7
"Fungible Tokens","Kevan","21 Apr  2021 09:49:00","Enacted","Clucky","23 Apr 2021  01:46:31",39,8
"Electronic Warfare","lemonfanta","22 Apr  2021 00:00:00","Enacted","Clucky","23 Apr 2021  01:50:23",25,6
"/var/log","Kevan","22 Apr  2021 16:49:00","Enacted","Kevan","23 Apr 2021  17:56:24",25,10
"Autopilot Engaged","Clucky","22 Apr  2021 22:17:00","Failed","Kevan","23 Apr 2021  17:57:34",19,11
"I’m A Helper!","Clucky","23 Apr  2021 01:58:00","Enacted","Kevan","24 Apr 2021  10:22:14",32,7
"In This Together, Out Of This Together","lemonfanta","23 Apr  2021 02:46:00","Failed","Clucky","24 Apr 2021  23:13:45",44,12
"Clean Sweep","lemonfanta","23 Apr  2021 03:09:00","Enacted","Kevan","25 Apr 2021  12:15:37",57,5
"Clock Rate","Kevan","23 Apr  2021 11:01:00","Enacted","Kevan","25 Apr 2021  12:17:02",49,9
"Kolmogorov Decomplexity","pokes","23 Apr  2021 11:57:00","Failed","Kevan","25 Apr 2021  12:17:36",48,8
"Post-Humanity Club","pokes","23 Apr  2021 12:02:00","Enacted","Kevan","25 Apr 2021  12:20:28",48,8
"Reboot","Raven1207","23 Apr  2021 15:50:00","Failed","Kevan","25 Apr 2021  16:04:50",48,5
"Softer Reset","Clucky","23 Apr  2021 18:19:00","Enacted","Clucky","25 Apr 2021  20:40:26",50,5
"File Storage Upgrade","Zack","23 Apr  2021 21:24:00","Enacted","Clucky","25 Apr 2021  20:42:32",47,11
"It Doesn’t Look Like Anything To Me","Kevan","24 Apr  2021 10:19:00","Enacted","Clucky","25 Apr 2021  20:43:18",34,7
"Movement Restrictions","lemonfanta","25 Apr  2021 00:58:00","Enacted","Kevan","26 Apr 2021  09:36:24",32,7
"Open the Box","Kevan","25 Apr  2021 14:06:00","Failed","Kevan","27 Apr 2021  14:50:49",48,6
"Deep Dives","lemonfanta","26 Apr  2021 03:25:00","Enacted","Kevan","27 Apr 2021  15:53:06",36,5
"leeway mechanic sus","Jumble","26 Apr  2021 05:14:00","Enacted","Kevan","27 Apr 2021  16:00:18",34,5
"Share and Enjoy","Kevan","26 Apr  2021 10:14:00","Enacted","Kevan","28 Apr 2021  10:44:16",48,7
"Back In Time","Clucky","26 Apr  2021 17:36:00","Enacted","Kevan","28 Apr 2021  10:45:26",41,9
"I just want this back in [Appendix]","Jumble","26 Apr  2021 19:33:00","Enacted","Kevan","28 Apr 2021  11:27:48",39,7
"Original Synonym (Core) (Appendix)","Clucky","26 Apr  2021 23:38:00","Enacted","Clucky","29 Apr 2021  03:02:51",51,11
"Escape Room","Kevan","27 Apr  2021 15:29:00","Enacted","Clucky","29 Apr 2021  03:05:09",35,8
"Nuh-Uh","lemonfanta","27 Apr  2021 23:06:00","Failed","Clucky","30 Apr 2021  01:28:51",50,7
"Viruses Are Bad For Everyone!","lemonfanta","28 Apr  2021 00:54:00","Failed","Clucky","30 Apr 2021  01:29:23",48,6
"Sounds Kinda Sus To Me","Clucky","28 Apr  2021 17:55:00","Failed","Clucky","01 May 2021  15:36:07",69,10
"Checking the Server Logs","Kevan","29 Apr  2021 09:47:00","Enacted","Clucky","01 May 2021  15:37:04",53,9
"From The Desk Of","Kevan","29 Apr  2021 10:24:00","Enacted","Clucky","01 May 2021  15:40:48",53,6
"Office Cams","Clucky","29 Apr  2021 15:07:00","Enacted","Clucky","01 May 2021  15:42:46",48,7
"Loosened Understanding","lemonfanta","30 Apr  2021 22:42:00","Enacted","Kevan","02 May 2021  12:45:04",38,5
"Clearing an Escape Route","Clucky","01 May  2021 15:43:00","Enacted","Kevan","02 May 2021  15:21:31",23,4
"What Have We Learned Today?","Clucky","01 May  2021 22:32:00","Enacted","Clucky","03 May 2021  19:11:15",44,4
"Two Ways Out","lemonfanta","01 May  2021 23:35:00","Enacted","Kevan","04 May 2021  10:17:19",58,6
"Out of Memory","Kevan","02 May  2021 09:14:00","Failed","Kevan","04 May 2021  10:17:53",49,5
"Novel Thoughts","Clucky","04 May  2021 00:42:00","Failed","Kevan","05 May 2021  16:16:17",39,6
"Multiple Escape Routes Engaged","Clucky","04 May  2021 19:40:00","Enacted","Clucky","06 May 2021  23:27:53",51,7
"Viral Corruption Redux","lemonfanta","05 May  2021 23:37:00","Failed","Jumble","08 May 2021  01:57:38",50,4
"Hooky","lemonfanta","06 May  2021 00:21:00","Enacted","Jumble","08 May 2021  02:49:39",50,5
"Beta Testing Period","Jumble","06 May  2021 01:23:00","Enacted","Jumble","08 May 2021  02:54:08",49,11
"Drip Drip","Clucky","06 May  2021 05:56:00","Enacted","Jumble","08 May 2021  03:02:17",45,6
"The Back Rooms","Kevan","07 May  2021 19:02:00","Enacted","Kevan","09 May 2021  18:09:21",47,7
"Everybody’s Nowhere","Kevan","07 May  2021 19:10:00","Enacted","Kevan","09 May 2021  18:10:23",47,7
"What. Are you doing. In my swamp??!?!","Clucky","07 May  2021 19:32:00","Enacted","Kevan","09 May 2021  18:11:53",46,8
"Moral Shift","SupernovaStarbright","09 May  2021 14:39:00","Enacted","Kevan","11 May 2021  08:37:17",41,6
"The Orsinov Simulation","SupernovaStarbright","09 May  2021 15:23:00","Failed","Kevan","11 May 2021  15:40:57",48,7
"One Small Step","Kevan","09 May  2021 18:57:00","Failed","Kevan","11 May 2021  15:42:29",44,6
"one more shot at a PVP mechanic…","lemonfanta","10 May  2021 00:13:00","Failed","Kevan","12 May 2021  15:26:06",63,3
"...and if that doesn’t work","lemonfanta","10 May  2021 00:17:00","Failed","?","12 May 2021  15:26:40",63,7
"Who’s the dummy now?","SupernovaStarbright","10 May  2021 00:36:00","Illegal","Clucky","10 May 2021  02:00:26",1,1
"Private Practice","Clucky","10 May  2021 02:04:00","Failed","?","12 May 2021  15:28:16",61,13
"Counting My Chickens","Clucky","10 May  2021 15:34:00","Enacted","Clucky","12 May 2021  15:29:39",47,7
"Piggybacking on the Escape","Jason","10 May  2021 16:31:00","Failed","Kevan","12 May 2021  15:36:27",47,3
"[Special Case] Are Favors Favourable?","Jumble","10 May  2021 17:53:00","Failed","Kevan","12 May 2021  18:25:56",48,12
"The Favour Sprinkler","Josh","10 May  2021 20:20:00","Failed","Kevan","12 May 2021  18:26:37",46,10
"Art Makes The World Go Round","Clucky","12 May  2021 15:34:00","Enacted","?","13 May 2021  03:38:48",12,13
